scenarioId,median_constant,median_stratified,median_linear,median_rcs_3,median_rcs_4,lower_constant,lower_stratified,lower_linear,lower_rcs_3,lower_rcs_4,upper_constant,upper_stratified,upper_linear,upper_rcs_3,upper_rcs_4
16,0.49887703225213625,0.49997252551858495,0.49992880226919434,0.5001156466192052,0.4999661802883911,0.4981059860756938,0.49812121798535786,0.49805183737689246,0.49814095700275696,0.49821316906875923,0.5018017162302819,0.5019099521270977,0.501973537396043,0.501867982812849,0.5018078207464871
17,0.5000353602849704,0.4999617427427566,0.4999910915120269,0.4999674188028403,0.49994023319614556,0.49905455987943864,0.49846235453556387,0.49891129657208444,0.498615446253239,0.4985062784807377,0.5010751467819029,0.5015708966350574,0.501191080682085,0.5014499654102033,0.5015307856889969
18,0.5000408903539084,0.4999796540824646,0.49997959590616625,0.49998291508907866,0.5000101609787307,0.4990739077552047,0.49842771610406905,0.498771756227334,0.4985668140924212,0.498524949340761,0.5010407565789279,0.5014500707493711,0.5010902899213803,0.5014242820779977,0.5015540976750463
19,0.5003334637392598,0.49993075875526544,0.49995524134153646,0.5000060666664199,0.5000208526987667,0.4990467824353899,0.4983341578181979,0.4985387731154667,0.4984998669738312,0.4985340029537241,0.5012541540154476,0.5015379102208457,0.5013147822306632,0.5013859214258446,0.5015396719571216
20,0.5003094098146674,0.49996926770576366,0.5000412781461657,0.49997888180056443,0.4999762369605655,0.498693853443568,0.4983352012401129,0.4985945319079038,0.4985662303006325,0.49847746136279003,0.5017394235228793,0.5015768449837495,0.5015173054376152,0.5015961026632945,0.5017923017825182
21,0.4999813406458876,0.5000085469807414,0.49999552402863345,0.5000411460856233,0.5000674395897906,0.499387398684338,0.49837748372912066,0.4987883329233127,0.4986897746590966,0.4983611000248483,0.5005677416572488,0.501607585859242,0.5013456067009264,0.501312301270882,0.5015538378732538
22,0.5004371365294246,0.5002364490276875,0.5002089977937855,0.5000393646007822,0.4999590533049534,0.49911285868904737,0.49805969302143677,0.4982293681909417,0.4981669843892493,0.49795617938361014,0.5011102486246342,0.5021502655438783,0.5018134169372757,0.50176738723178,0.5023807660090425
23,0.5018288228469061,0.5003255088720171,0.5019738565538928,0.5004342912664655,0.49989295649928267,0.49780100127248794,0.4968636655846704,0.49777286526451214,0.49642246836011317,0.49662755011542925,0.5023997120460575,0.5031044335970015,0.5033223766215794,0.5035268035881242,0.5035225216368506
24,0.5043339388918502,0.4997364005167598,0.4992917361796362,0.49995430174064803,0.4999180903389254,0.4951631096180647,0.49575657339236845,0.4954673065308406,0.4958400379846008,0.49563095314308014,0.504838555206092,0.5043147619613002,0.504685082365369,0.5045774673041676,0.5047118839156846
25,0.4992787691732,0.5000011514137126,0.4995955600830292,0.4997832331857238,0.4999311155098184,0.4989863892271125,0.4987968274242205,0.4988949660694048,0.4988026122981582,0.49870924655032206,0.5010329995278142,0.5013129809554888,0.5011364470344958,0.5011829495255997,0.5012768054210763
26,0.4999295166455881,0.5000072939718359,0.5000368326607738,0.49992162763633624,0.49993025780930017,0.4997413436832736,0.49916618044174776,0.499464536499435,0.4986692732789155,0.4988045516946372,0.500116685338028,0.501089909062777,0.501018055987698,0.5010024018117932,0.5010658449813586
27,0.5008098170620773,0.5000917520366479,0.5003314960795117,0.4997226031245121,0.49993730761713095,0.5006360267587492,0.49885509019821006,0.49962941756522494,0.49897145563133755,0.49886168366757566,0.5009700953680459,0.5010766975219529,0.5008752201061359,0.5008680822669452,0.5010115911837842
28,0.49857668297479335,0.5000301384010599,0.4991782737360329,0.500568660067126,0.500050120693311,0.49837284349686384,0.49787934388659133,0.4984140137181383,0.498383120439604,0.4980449661627108,0.5013787655267217,0.5022613072098778,0.5018043552013471,0.5017301324968524,0.501788553397465
29,0.49998870739005113,0.5000415180474271,0.5000032203098714,0.49998083602806337,0.500026714496238,0.4995783352610883,0.49932152894281845,0.4993392319233822,0.4992851224402083,0.4991848090596992,0.5004290405141744,0.5007755319684261,0.5006121979333225,0.5006978272324829,0.5007655521784519
30,0.5001145810517353,0.5000044149514451,0.4998094035035798,0.4999633776503354,0.49998573194627133,0.4998372535301827,0.4992057102966624,0.4991068645473433,0.4992041395272038,0.4992141949948753,0.5003739010812014,0.5008596342618025,0.5003032457780227,0.5006249455687198,0.5007749038426894
31,0.5004778766672713,0.5000512822612093,0.4998508326226931,0.49989863908663623,0.49998886656837394,0.5002540910561865,0.4989789194959595,0.49875923272365924,0.49889441517689237,0.498867684707154,0.5007202416258165,0.5010415453481107,0.5006390684424481,0.5006408782890224,0.5010394377807539
32,0.5006995466495274,0.5000390418173675,0.5001429957299617,0.5000012594279275,0.5000172172162727,0.4991984003717802,0.4990550265873305,0.49916919939901416,0.4990984084593607,0.4990920591016051,0.5009759512569234,0.5008772441246405,0.5010334717224895,0.5009871226357632,0.5010241109909012
33,0.49997861849510633,0.500072160083135,0.5000074794059007,0.5000384866974219,0.49999947922372834,0.49974732718614445,0.49882922886611236,0.4988872310560567,0.4989419766837202,0.49857062866090684,0.5002675561398474,0.5011946261375628,0.5011130893894424,0.5011122527948831,0.5014509787014922
34,0.500562618809174,0.499989859346896,0.500429572084691,0.4995063118100197,0.4994728196225545,0.49955639249615025,0.49821591690362543,0.4993619174783137,0.4984545566453619,0.49764260555685097,0.5007409096332486,0.5018178595837894,0.5012576026904041,0.5011812276623733,0.501365159193099
35,0.5019254946792776,0.5000670511421066,0.5027077627652335,0.498727642771035,0.4984630420568523,0.5017412008773364,0.497351057263572,0.5014853795990748,0.4967194482789007,0.4964707045332099,0.5020936122503217,0.5028603058376829,0.5032636986088432,0.5024743330307733,0.5027175169683835
36,0.5046374224954044,0.5006046010762517,0.49997468857508404,0.500726870313915,0.5017850781384412,0.504478597202625,0.49607381290741687,0.49768795184188575,0.49627033204113347,0.49623650955242243,0.5047748776107082,0.5041306204017739,0.504650851057017,0.5046785835915996,0.5047103330309403
37,0.5057868395873264,0.5028996842178448,0.5060498156964124,0.5040798508436894,0.5029094691981117,0.49362048017284393,0.494158715711735,0.49335472940500347,0.4934696255529566,0.49360750521735264,0.5063959964858666,0.5060577045250729,0.5067108967115037,0.506675976729846,0.5065989036041594
38,0.4947971654129408,0.5023939882806385,0.5053578897503401,0.5037052654235796,0.5024621163777553,0.4944178417515056,0.49481220127600745,0.494122426463126,0.4942011912141308,0.49439011162478275,0.5054662402205938,0.5054214486687547,0.5060700705448996,0.5059806148902062,0.50588319956287775
39,0.49530641756868155,0.502226640894396,0.5049559997643588,0.5035267358087552,0.5022873073549627,0.4949096449618667,0.4950365365190714,0.49474845277500895,0.49467155791717976,0.49477568188613075,0.5046728327376124,0.5052157827512953,0.5058466015331483,0.505748805455634,0.5055217650071919
40,0.5052453193116202,0.5029157399784168,0.5051134300813584,0.503046390448435,0.5023469935828352,0.49455019307371445,0.49418369297718645,0.493494046096574,0.49363620494321714,0.49402690008861055,0.5055290536508,0.5058968396212382,0.5065303554843336,0.5064427801581348,0.5060135023059181
41,0.5048114187634437,0.5012602602733576,0.5048513021477287,0.5016738792005806,0.5013309619576884,0.49424477576430403,0.4954595678374736,0.4943033740770846,0.49460497436374784,0.4951696486991638,0.5057871236509951,0.504930820349143,0.50583619656581,0.5056909384937893,0.5053972473955944
42,0.49527722842770483,0.5013136219717231,0.5040251858254414,0.5016894588740741,0.5012737136309069,0.4946732962405517,0.4960000219438733,0.4948079325090684,0.49515233878419174,0.495611932264471,0.5051278705625659,0.504685674526006,0.5052999496911446,0.5051821328742174,0.5050080965962702
43,0.49596701135956,0.5010130739132289,0.5029087659997867,0.5014362771086656,0.5010266089091606,0.49543550575111495,0.49644628164217885,0.49561400581654497,0.495832153649951,0.4964170452295428,0.5040531613486792,0.5037956353277749,0.504433755419776,0.5043172746118221,0.5041843503593963
44,0.5058819922011546,0.5011546865437146,0.5056253033422589,0.5020485325773755,0.5014378557339021,0.49374723596858827,0.49483058912196537,0.49376540411647496,0.4940848050284766,0.4946120002451122,0.5064135738768503,0.5055288209115328,0.5064246747206699,0.5062720964582497,0.5060590322265947
45,0.5072010257655823,0.5083729298547182,0.510239064569488,0.5092075378049141,0.5075267617548997,0.49197886017589876,0.489166253037461,0.4885203367205714,0.49012308374942976,0.49016315756611095,0.5080505272971677,0.5112945537841406,0.5123316573104384,0.5123513949345604,0.5121510004638965
46,0.4951449292293109,0.5060935742044884,0.5096759123554528,0.5076151032547958,0.5063191221632768,0.494694140061504,0.48972619082740765,0.49429750125642785,0.4910786679798598,0.49093096359730093,0.5051051028329272,0.5104699821773617,0.5105572537021568,0.5104961667292851,0.510486710976507
47,0.4952968214896283,0.5061384129228024,0.5104564459997468,0.5083044567295429,0.5059978703541328,0.4948954228786748,0.48967346467245765,0.4980325449792785,0.4912206999766063,0.490687072475398,0.4959640570931788,0.510796117047846,0.5116320849894899,0.5115257598813946,0.5113983568234444
48,0.5113929410910407,0.5105354696490862,0.5122975834139434,0.510863263917537,0.5103517854856658,0.4882663958732664,0.48613538395037825,0.4854031469482759,0.4860456318703738,0.48688014335775415,0.5119898352308343,0.5144738120991391,0.5152821789630471,0.5148221219259786,0.5147346359589382
49,0.4946403690731418,0.5010757236813816,0.5036939505512456,0.5012270209797576,0.5008222019338702,0.4935530795940969,0.4940739886861199,0.493362030537986,0.49340129190061777,0.4936224516208977,0.5064468882805784,0.5061306893786035,0.5068143317641951,0.5066987099045372,0.5065374939751013
50,0.4951163914063474,0.5006946572872784,0.5032084502815075,0.5010808462999868,0.5008001753444938,0.4943313589682402,0.49473525649899175,0.49401439385008183,0.4940834084763389,0.49443189966915746,0.5055450586018688,0.5055109702450612,0.5061211329230169,0.5059470246019315,0.5058499816805083
51,0.49554685382357333,0.500838270823567,0.5032043836013687,0.5007456191749422,0.5005051510758699,0.4948160367974888,0.49480176903383866,0.49444461454302824,0.4942840618071137,0.49470893332813837,0.5048463162244597,0.5052983049913484,0.5059255947119395,0.5056741671617573,0.5055591082392624
52,0.504981535512236,0.5009572078199842,0.5031128226969905,0.5013914378003237,0.5008840913647259,0.4945388802523355,0.49445890785478774,0.49352604123079324,0.49379496456483396,0.49415855170547035,0.5056390943233912,0.5055989693342766,0.5063374999596122,0.5062883706984959,0.5060453221600438
53,0.5036479896950885,0.5006904047393493,0.5037871883673326,0.5008341553182374,0.5007619602536182,0.49420790454771657,0.4951517349379362,0.49437507350013643,0.49461212955734346,0.49488315964168705,0.5058232886692555,0.504717107467461,0.5058265449009491,0.505595079792567,0.5050100908880937
54,0.495968607621492,0.5006195589914277,0.5031147159504096,0.5007994092318184,0.5006733953897461,0.49455585717413975,0.49561703842890403,0.49470224131162344,0.49485236609807026,0.4955132567807615,0.5053430466613963,0.5043693313320458,0.5053227580969133,0.5051079718704775,0.5046052705541704
55,0.4964311809925105,0.5003709234940603,0.5021082754582076,0.5004888676136816,0.5004032571527985,0.495352209428385,0.4964419670895953,0.49543150970890426,0.49554235685133147,0.49607656968011116,0.5045054929283488,0.5038923031945718,0.5044705229658117,0.504410301431407,0.5041505621636088
56,0.5052879894813349,0.5004341894803035,0.504299881519971,0.5012364659239201,0.5009365665811127,0.49374118028139424,0.49484215707694423,0.49378636424965894,0.4939749578241022,0.4942771098134786,0.5065439987690585,0.5052778633680575,0.5064626261505868,0.5062112576172343,0.5058362193809729
57,0.4934616905791499,0.504003180407672,0.5079629895173012,0.5054643722869204,0.5035318329629817,0.49183881156565346,0.4891832652289287,0.488265947203189,0.4885781329934302,0.4892470209785534,0.5082580621952167,0.5111512539872352,0.5121853855867875,0.5121026276639233,0.5117055280807596
58,0.49545265689613194,0.5018879537854367,0.5071462515975274,0.503802837739237,0.5028935391168865,0.49455427905368343,0.49020478780269516,0.4901976390500061,0.4902160003661978,0.49100207791677963,0.5052606681798864,0.5101504663135566,0.510487680522574,0.5103933009569732,0.5102141765028152
59,0.4955391409128458,0.503386901017613,0.5088438260868825,0.5035221445395247,0.5022154651721605,0.4947270247716836,0.489836652886407,0.49028497199686094,0.4896961450953995,0.4901285873122474,0.50484059115577,0.5103910790625027,0.5115077908859844,0.5112580300818332,0.5110816068911047
60,0.5109224736019241,0.5065322725006252,0.5076663257347684,0.5069717254875843,0.5053432418005679,0.4879937103283533,0.48611900642888073,0.484994729920728,0.485425205688475,0.48603807794235426,0.5121100853175842,0.5141455975292746,0.5151258137655681,0.5148840877277955,0.514777009051715
61,0.4939960724605287,0.5048326395734911,0.5063069235558076,0.5055669412959225,0.5049476223546603,0.493716633675519,0.4947054129816487,0.49344065777066987,0.49390030275795976,0.4948209275505988,0.5063134098449751,0.50608136718322,0.5067364183924539,0.5066617187392284,0.5067237240537253
62,0.49471910314537243,0.5042368809404407,0.5054029786416223,0.5051957157661883,0.504239911271571,0.4945216811857646,0.4953140315169853,0.4953853687963089,0.4948564769523265,0.49535940190027455,0.5051634131182843,0.5054723523049227,0.5060001576410713,0.5059490844844603,0.5059519199819688
63,0.4952495629334729,0.5041028598265602,0.5050243006132392,0.5050259067707118,0.5038413355888782,0.4950679153301005,0.49550071369094273,0.4979250838654151,0.4952374467189682,0.49594437323158114,0.49544469462998164,0.5052267828746212,0.5057101780761647,0.5056184312263595,0.5056111735793661
64,0.5052954991772766,0.5042821279790881,0.5054203503592757,0.5040288467445981,0.5043865185779687,0.49468057964626333,0.49481221182863216,0.4941995522467504,0.49406685014193946,0.4943005069018326,0.5054824527068138,0.5060672455654476,0.5064293502559796,0.5061562601955728,0.5063073945273505
65,0.49478588336112184,0.5027179204379625,0.5052739895971834,0.503364516675828,0.5026090667590003,0.4943795774702229,0.4956645569281378,0.494480866712012,0.4946040816537549,0.49560829749305374,0.5056063448584031,0.504918735380781,0.5056143221190299,0.5055822938876259,0.5055195051485029
66,0.49512683377318045,0.5025499584263545,0.5042208425116258,0.5031100462482911,0.5023394847196881,0.4948510856712807,0.49612322005278864,0.494985727276089,0.49512399777833727,0.49590200180733757,0.5048333654867814,0.5045128042925562,0.50504995142012,0.5050666174997758,0.5049930532975098
67,0.49588277426169136,0.5020699443951839,0.5030721149814337,0.5025755561586398,0.5019755194095095,0.49562404982373864,0.49699973649034124,0.49583102222508674,0.49591397868766574,0.49681274462665714,0.4961197833442756,0.5037821096990442,0.5041046555365731,0.504284248161508,0.5042508107878406
68,0.5060191789038522,0.5032123569427438,0.5059662667173941,0.5039283538284277,0.5030921871126699,0.4939098063046039,0.49532079305203264,0.49396007559626515,0.4941162122252911,0.49514131586194693,0.5062779986942125,0.5055592089321395,0.5062638259355353,0.5062187424000626,0.5061326154361632
69,0.4926471058573053,0.509782960269222,0.5118103122066066,0.5113026233791762,0.5103179809231169,0.492155986192072,0.49143251374192914,0.4995869095215762,0.49857356658651153,0.4974779549970998,0.5078260460548685,0.5111316355061251,0.5123267949743628,0.5124175670255299,0.5123067946126217
70,0.49507994038456093,0.5078677888950023,0.5101127814743711,0.5090114422030181,0.5078654945258584,0.4948327347031752,0.4942250691193794,0.506955325579441,0.4986590837578178,0.4984490855221133,0.5047456991701692,0.5105097324628799,0.5105740656232983,0.510348882197401,0.5105189672802745
71,0.4952725034378319,0.5082850542780729,0.5104954091551115,0.5097761546198005,0.5077894487106732,0.4950285946401809,0.493378431528671,0.5061620149844828,0.4949126999068133,0.49404964836721,0.49551614833323193,0.5108566270713357,0.5115476103776861,0.5116638472612914,0.5115622371817905
72,0.511503003744352,0.5122427657583188,0.5127311904165586,0.5117294648954214,0.5127061736613469,0.5110138091807543,0.48762874413535284,0.4885168897696266,0.49255633728907594,0.49575453328612684,0.5117828385980772,0.5144622618726759,0.5153083540284558,0.5149495495140586,0.5150316795420928
73,0.524727782594139,0.5206310975579502,0.5263504971329676,0.5258707063753796,0.5241876383994064,0.4742475021954927,0.48563971924797683,0.5090473756711829,0.5014494920648618,0.49873108410073697,0.5257297593078178,0.5241060652609151,0.5267677160080255,0.5267525847391825,0.5266496418904993
74,0.4758955917572978,0.5200117378066436,0.5252792185304698,0.5250683080184195,0.5234065915428312,0.475194614282488,0.49495517639115094,0.5137511848455502,0.5034136110919837,0.49938393868896497,0.524615762848065,0.5233027248938864,0.5258465425216262,0.5258118982935441,0.5257464649338417
75,0.47757101437846267,0.5185324340537063,0.5233502139016764,0.5234028655627887,0.5219239360617612,0.4769706724108841,0.4950663817864007,0.5123638239158677,0.5028614090449266,0.4994958687395763,0.5224672842125101,0.5217642704380119,0.5240730011978605,0.5240232617742565,0.5239561101929198
76,0.5262774872684737,0.5213674717146299,0.5274549267006374,0.5269846736823044,0.5250718013586098,0.4733130917449868,0.485628181648248,0.5172104044106889,0.5067055812184736,0.5011779167607378,0.5268485439913693,0.5253995551204806,0.5278844231268522,0.527804429902717,0.5276930619579177
77,0.5178376595436787,0.511289787339942,0.5183842407184529,0.5169864284231217,0.5136818219100656,0.48106698634181544,0.48994510168714717,0.4816675285428197,0.48818741159480045,0.4930740082154654,0.5189130824654045,0.5172815637974896,0.5189457853803601,0.5189657530658083,0.5187915198151953
78,0.48247625325286697,0.5104894941561614,0.5175214138557476,0.5161965287108903,0.5132030313747427,0.48180986620406285,0.4896128283303922,0.48244275373573825,0.4882185572077411,0.49284725517533723,0.5180637047220277,0.5164978826894084,0.5182073928481001,0.5181335576265886,0.5180224700099743
79,0.483340486321865,0.5102116459812505,0.5163787309679346,0.5152755464570684,0.5125284909085261,0.4827887382513687,0.49052448728537057,0.4833996646851578,0.48716909854917,0.4916017876162569,0.5166663953968796,0.5155065229912082,0.5171859184833143,0.5171082994870411,0.5170164077396142
80,0.5188459583364098,0.5117598459383162,0.5188641457509962,0.5173842423537353,0.5141789409814379,0.4807732067324755,0.48974308625995955,0.4816887030435386,0.49207838288300065,0.4924345253428415,0.5194243093212371,0.517734485957561,0.5194227889030287,0.5193503992873901,0.5192448645471648
81,0.5238430796361173,0.5305855627102809,0.5356692362680063,0.5348585191868018,0.5338228198836417,0.47379015988192086,0.5108147781956127,0.5285453345870623,0.5217063354898239,0.5132631457284311,0.5262042325618583,0.5321843242710218,0.5365926477211441,0.5365428792269463,0.5364619793104692
82,0.4770257745632838,0.528656654753224,0.5335598064617458,0.5330064729212667,0.531775281255843,0.47540362935928204,0.511349564566135,0.5251686674312394,0.519433734289418,0.5136668037416636,0.5238384469647445,0.5306735949699809,0.5345620833419235,0.5344065114974761,0.5342495801031106
83,0.4787854574799889,0.5274001690959376,0.5315901726949871,0.5316246953101634,0.5302075254599944,0.4772374744583082,0.5104114989855288,0.5253941573615388,0.519316989760297,0.5133861481627348,0.5208755778093304,0.5293317898043217,0.5327933330016811,0.5327097319912903,0.5326803317188997
84,0.5264717978779629,0.5322082450165285,0.5368502680387626,0.5368168328132098,0.5360462111763028,0.47280694034739346,0.5150928827633201,0.5306251752622029,0.5270165674979728,0.5169884490826182,0.5279152230631425,0.5336483596365965,0.5387445193600703,0.5393885089022146,0.5392120356215404
85,0.5231278171315902,0.5160485217893815,0.5250802093726712,0.519765742162083,0.5161419528366255,0.4743560737007576,0.4797470768031552,0.4743027626176374,0.4752282942142181,0.4791037243757751,0.5256133777965046,0.5238266925894381,0.5265304235664352,0.5263505396213035,0.5260931601956724
86,0.47702257989245367,0.515546308689613,0.5239059217142084,0.5187506075495825,0.5146196441295247,0.47536253350053087,0.4790354713460108,0.4755007363921508,0.4763968889026428,0.47935606928273833,0.524457787335439,0.5229200455242271,0.5255636879433381,0.5255456144802462,0.5251480117887422
87,0.4785219562198957,0.5146531421152469,0.5219483228209179,0.5177664144916161,0.5130938766647402,0.4770311005297734,0.4813181351707312,0.477467133461811,0.47779251001119305,0.48286429199902176,0.5223176268677653,0.5214717147719582,0.5238281117320509,0.523793124921736,0.5234764060254333
88,0.5251356736062558,0.5157730775748113,0.5262467614275596,0.5213706743265099,0.5165043081938117,0.4735181401086155,0.4786152163093397,0.4732244218347593,0.47432955001107246,0.4789246019566148,0.5266510477875073,0.5249879993829085,0.5276163071055692,0.5274108424183503,0.5270642984064453
89,0.5151371102809563,0.5080190618590689,0.5167947878289273,0.5102094174160765,0.5077785700404511,0.48149800536369947,0.4861958603991825,0.48197254938504686,0.48275490687015926,0.48647121459147763,0.5185201516037212,0.516511249095654,0.5186124811961197,0.5184635466733893,0.5176178589491893
90,0.4844244968585856,0.5073051356539375,0.5157253871159311,0.5086787041683458,0.5064044999495072,0.4821564603099385,0.48651853668594447,0.4826583893679872,0.4833439904956299,0.4863200068782191,0.5176282294659176,0.5158194639078111,0.5178034991996103,0.5176437182723104,0.5167614516036723
91,0.48475788113571927,0.5071198996422259,0.5146155541535606,0.5081468316269736,0.5056080348378426,0.4831456581337351,0.48729150311821823,0.4835935642983951,0.48434433594645254,0.4870303896078121,0.5165085500115452,0.5149859251504527,0.5167573473280674,0.5167189562873862,0.5160597714027287
92,0.5172839742010238,0.5083968768162226,0.5171264495278567,0.5107670481300615,0.5076577232726451,0.4810671357467498,0.48580960723486644,0.48132265790681805,0.4823754349163619,0.48594171463202196,0.5189605843568109,0.5167925597602532,0.5190829010979023,0.5188583411399222,0.5182985674134134
93,0.4779467998883934,0.5268876979776022,0.5332273450849888,0.5299475989938742,0.5259332983144536,0.47315751068488154,0.4709205521883143,0.47326415979757597,0.47369546063387113,0.48008806911987023,0.5264423101430464,0.5318668656904899,0.5361389301095087,0.5359063602028782,0.5354004171592919
94,0.4782883733921565,0.5250535131517654,0.531215643961446,0.5285279371621763,0.5240903416764664,0.47488947452543007,0.47234817139317636,0.47852569121137545,0.4744537410540972,0.4798204220214637,0.5244519559342518,0.5302897788360816,0.5342423631888604,0.533849805392782,0.533412025944356
95,0.479623277838296,0.5238539619248943,0.5299995444140198,0.5275565991885228,0.5236903583576336,0.4762908658264545,0.47323531345941183,0.4859081481730524,0.4754856447998912,0.47963290062315367,0.522110174637663,0.528813902128402,0.5324222703591984,0.5322490350906994,0.5317747044297431
96,0.5253092540910285,0.5285625174608561,0.53418750592816,0.5317798920623589,0.5291322551540995,0.47230595422535626,0.4716084647865566,0.4682500446031915,0.4762418169560914,0.48470836824983643,0.5287293058977318,0.5333080080618242,0.5383324719918173,0.5382025078713252,0.537610763580219
97,0.5251332459189093,0.5236418803912039,0.5266008277261522,0.5265498089722158,0.526384481991556,0.4742775568060838,0.5168687409777037,0.5258158285864971,0.5215217403517948,0.5190230860886279,0.5257390877327802,0.5241962636143316,0.5268707044815357,0.5268602210542086,0.5268150103898224
98,0.4755994590902582,0.5227837217737734,0.525525964303998,0.5256083602772836,0.5254865570296424,0.4752560442433065,0.5162828325808206,0.5240038424738647,0.521330787621188,0.5177503873834879,0.5244287879346313,0.523394673060249,0.5258739412104444,0.5259330460796936,0.5258903576482723
99,0.4773885999379195,0.5211426190775084,0.5236000362957502,0.5238092920718667,0.5237522986111912,0.4770408007950069,0.515021164850149,0.5216790091872944,0.5207413532930244,0.5167922421178236,0.47774018689485154,0.5218300659523989,0.5240614091577638,0.5240761226200107,0.5240921013265711
100,0.5265493663623857,0.5250130983426153,0.5277286010297153,0.5276306787976945,0.5275092046020192,0.4736281688392676,0.5167608547361826,0.5274245659485176,0.5227767250777396,0.520408381238854,0.5268446349790273,0.525467251656776,0.5279617745100196,0.5279306523793705,0.527921439606883
101,0.5184965110628281,0.5150642119497708,0.5187424872523624,0.5186167888513344,0.517637101222403,0.48105155799063376,0.5079802448476404,0.5183186196072535,0.5102526884886569,0.5079722367931043,0.5189664027116228,0.5173353931689946,0.5190230742792448,0.51897046321102,0.5189135329916954
